geoid,geoid_state,geoid_county,name,aor
13239,13,239,"Quitman County, Georgia",ATL
13241,13,241,"Rabun County, Georgia",ATL
13243,13,243,"Randolph County, Georgia",ATL
13245,13,245,"Richmond County, Georgia",ATL
13247,13,247,"Rockdale County, Georgia",ATL
13249,13,249,"Schley County, Georgia",ATL
13251,13,251,"Screven County, Georgia",ATL
13253,13,253,"Seminole County, Georgia",ATL
13255,13,255,"Spalding County, Georgia",ATL
13257,13,257,"Stephens County, Georgia",ATL
13259,13,259,"Stewart County, Georgia",ATL
13261,13,261,"Sumter County, Georgia",ATL
13263,13,263,"Talbot County, Georgia",ATL
13265,13,265,"Taliaferro County, Georgia",ATL
13267,13,267,"Tattnall County, Georgia",ATL
13269,13,269,"Taylor County, Georgia",ATL
13271,13,271,"Telfair County, Georgia",ATL
13273,13,273,"Terrell County, Georgia",ATL
13275,13,275,"Thomas County, Georgia",ATL
13277,13,277,"Tift County, Georgia",ATL
13279,13,279,"Toombs County, Georgia",ATL
13281,13,281,"Towns County, Georgia",ATL
13283,13,283,"Treutlen County, Georgia",ATL
13285,13,285,"Troup County, Georgia",ATL
13287,13,287,"Turner County, Georgia",ATL
13289,13,289,"Twiggs County, Georgia",ATL
13291,13,291,"Union County, Georgia",ATL
13293,13,293,"Upson County, Georgia",ATL
13295,13,295,"Walker County, Georgia",ATL
13297,13,297,"Walton County, Georgia",ATL
13299,13,299,"Ware County, Georgia",ATL
13301,13,301,"Warren County, Georgia",ATL
13303,13,303,"Washington County, Georgia",ATL
13305,13,305,"Wayne County, Georgia",ATL
13307,13,307,"Webster County, Georgia",ATL
13309,13,309,"Wheeler County, Georgia",ATL
13311,13,311,"White County, Georgia",ATL
13313,13,313,"Whitfield County, Georgia",ATL
13315,13,315,"Wilcox County, Georgia",ATL
13317,13,317,"Wilkes County, Georgia",ATL
13319,13,319,"Wilkinson County, Georgia",ATL
13321,13,321,"Worth County, Georgia",ATL
15001,15,001,"Hawaii County, Hawaii",SFR
15003,15,003,"Honolulu County, Hawaii",SFR
15005,15,005,"Kalawao County, Hawaii",SFR
15007,15,007,"Kauai County, Hawaii",SFR
15009,15,009,"Maui County, Hawaii",SFR
16001,16,001,"Ada County, Idaho",SLC
16003,16,003,"Adams County, Idaho",SLC
16005,16,005,"Bannock County, Idaho",SLC
16007,16,007,"Bear Lake County, Idaho",SLC
16009,16,009,"Benewah County, Idaho",SLC
16011,16,011,"Bingham County, Idaho",SLC
16013,16,013,"Blaine County, Idaho",SLC
16015,16,015,"Boise County, Idaho",SLC
16017,16,017,"Bonner County, Idaho",SLC
16019,16,019,"Bonneville County, Idaho",SLC
16021,16,021,"Boundary County, Idaho",SLC
16023,16,023,"Butte County, Idaho",SLC
16025,16,025,"Camas County, Idaho",SLC
16027,16,027,"Canyon County, Idaho",SLC
16029,16,029,"Caribou County, Idaho",SLC
16031,16,031,"Cassia County, Idaho",SLC
16033,16,033,"Clark County, Idaho",SLC
16035,16,035,"Clearwater County, Idaho",SLC
16037,16,037,"Custer County, Idaho",SLC
16039,16,039,"Elmore County, Idaho",SLC
16041,16,041,"Franklin County, Idaho",SLC
16043,16,043,"Fremont County, Idaho",SLC
16045,16,045,"Gem County, Idaho",SLC
16047,16,047,"Gooding County, Idaho",SLC
16049,16,049,"Idaho County, Idaho",SLC
16051,16,051,"Jefferson County, Idaho",SLC
16053,16,053,"Jerome County, Idaho",SLC
16055,16,055,"Kootenai County, Idaho",SLC
16057,16,057,"Latah County, Idaho",SLC
16059,16,059,"Lemhi County, Idaho",SLC
16061,16,061,"Lewis County, Idaho",SLC
16063,16,063,"Lincoln County, Idaho",SLC
16065,16,065,"Madison County, Idaho",SLC
16067,16,067,"Minidoka County, Idaho",SLC
16069,16,069,"Nez Perce County, Idaho",SLC
16071,16,071,"Oneida County, Idaho",SLC
16073,16,073,"Owyhee County, Idaho",SLC
16075,16,075,"Payette County, Idaho",SLC
16077,16,077,"Power County, Idaho",SLC
16079,16,079,"Shoshone County, Idaho",SLC
16081,16,081,"Teton County, Idaho",SLC
16083,16,083,"Twin Falls County, Idaho",SLC
16085,16,085,"Valley County, Idaho",SLC
16087,16,087,"Washington County, Idaho",SLC
17001,17,001,"Adams County, Illinois",CHI
17003,17,003,"Alexander County, Illinois",CHI
17005,17,005,"Bond County, Illinois",CHI
17007,17,007,"Boone County, Illinois",CHI
17009,17,009,"Brown County, Illinois",CHI
17011,17,011,"Bureau County, Illinois",CHI
17013,17,013,"Calhoun County, Illinois",CHI
17015,17,015,"Carroll County, Illinois",CHI
17017,17,017,"Cass County, Illinois",CHI
17019,17,019,"Champaign County, Illinois",CHI
